turquoise	2250	2251	712.549880392425
turquoise	2251	2252	712.520411424127
turquoise	2252	2253	711.704146924625
turquoise	2253	2254	711.455813043515
turquoise	2254	2255	711.071557253979
turquoise	2255	2256	710.750990708339
turquoise	2256	2257	710.413233637349
turquoise	2257	2258	710.007067446646
turquoise	2258	2259	709.836867668984
turquoise	2259	2260	709.782636439835
turquoise	2260	2261	709.69064318145
turquoise	2261	2262	709.054565761944
turquoise	2262	2263	708.735393353444
turquoise	2263	2264	708.723241496304
turquoise	2264	2265	708.40668673085
turquoise	2265	2266	708.09606474268
turquoise	2266	2267	707.673032601529
turquoise	2267	2268	707.018393239739
turquoise	2268	2269	706.632793501235
turquoise	2269	2270	706.506196908753
turquoise	2270	2271	705.876229590796
turquoise	2271	2272	705.836290564465
turquoise	2272	2273	704.99136420414
turquoise	2273	2274	704.49621273388
turquoise	2274	2275	704.091480296266
turquoise	2275	2276	703.915764818941
turquoise	2276	2277	703.9034079003
turquoise	2277	2278	703.771016232725
turquoise	2278	2279	703.688534673915
turquoise	2279	2280	703.598632069066
turquoise	2280	2281	703.53331484551
turquoise	2281	2282	702.873090597277
turquoise	2282	2283	702.730907208513
turquoise	2283	2284	702.225259262681
turquoise	2284	2285	701.729991988269
turquoise	2285	2286	700.427430022145
turquoise	2286	2287	700.265087596018
turquoise	2287	2288	700.01546343463
turquoise	2288	2289	699.615384643613
turquoise	2289	2290	699.038978434614
turquoise	2290	2291	698.929221923886
turquoise	2291	2292	698.668421831929
turquoise	2292	2293	698.55167810162
turquoise	2293	2294	697.999972460644
turquoise	2294	2295	697.698539951974
turquoise	2295	2296	697.075619017664
turquoise	2296	2297	696.508473382928
turquoise	2297	2298	696.004054902069
turquoise	2298	2299	695.932838312733
turquoise	2299	2300	695.594562933813
turquoise	2300	2301	695.35580992467
turquoise	2301	2302	695.032736588347
turquoise	2302	2303	694.656288602732
turquoise	2303	2304	694.534290565907
turquoise	2304	2305	693.695903096412
turquoise	2305	2306	693.08940708498
turquoise	2306	2307	692.814808482693
turquoise	2307	2308	692.66410513322
turquoise	2308	2309	692.609242044925
turquoise	2309	2310	692.58956702768
turquoise	2310	2311	691.46511656044
turquoise	2311	2312	691.018085486148
turquoise	2312	2313	690.868213186525
turquoise	2313	2314	690.829760143474
turquoise	2314	2315	690.677759191768
turquoise	2315	2316	690.64289909766
turquoise	2316	2317	690.633298053862
turquoise	2317	2318	690.631112964496
turquoise	2318	2319	690.128241341156
turquoise	2319	2320	690.077472786972
turquoise	2320	2321	689.373810797655
turquoise	2321	2322	689.097584313643
turquoise	2322	2323	689.08604648264
turquoise	2323	2324	688.98259155489
turquoise	2324	2325	688.901269083652
turquoise	2325	2326	688.57849311856
turquoise	2326	2327	688.524381768568
turquoise	2327	2328	688.312968753763
turquoise	2328	2329	687.911415375933
turquoise	2329	2330	687.754886119868
turquoise	2330	2331	687.142008002792
turquoise	2331	2332	686.807237278934
turquoise	2332	2333	686.447529023999
turquoise	2333	2334	685.597306648964
turquoise	2334	2335	685.440337006938
turquoise	2335	2336	685.193246551025
turquoise	2336	2337	684.753098861671
turquoise	2337	2338	684.275268695448
turquoise	2338	2339	684.172960062173
turquoise	2339	2340	684.168910928168
turquoise	2340	2341	684.124949732482
turquoise	2341	2342	683.778166978895
turquoise	2342	2343	682.705046453578
turquoise	2343	2344	682.470645025621
turquoise	2344	2345	682.378940242613
turquoise	2345	2346	681.998421440612
turquoise	2346	2347	681.9801533693
turquoise	2347	2348	681.58797545187
turquoise	2348	2349	681.241742858101
turquoise	2349	2350	681.149901115805
turquoise	2350	2351	680.884101421188
turquoise	2351	2352	680.869270983787
turquoise	2352	2353	680.651092709489
turquoise	2353	2354	680.210109205056
turquoise	2354	2355	679.866585836838
turquoise	2355	2356	679.783825974183
turquoise	2356	2357	679.576548750588
turquoise	2357	2358	679.535269589324
turquoise	2358	2359	679.102479428812
turquoise	2359	2360	678.710697407418
turquoise	2360	2361	678.642721228969
turquoise	2361	2362	678.512017364127
turquoise	2362	2363	678.359924131535
turquoise	2363	2364	678.350682646495
turquoise	2364	2365	678.339047277339
turquoise	2365	2366	677.763056987246
turquoise	2366	2367	677.750937267429
turquoise	2367	2368	677.556848868038
turquoise	2368	2369	677.48290107429
turquoise	2369	2370	676.722756703716
turquoise	2370	2371	675.478153393739
turquoise	2371	2372	674.693612722284
turquoise	2372	2373	674.432545766755
turquoise	2373	2374	674.135404149587
turquoise	2374	2375	673.912700868873
turquoise	2375	2376	673.362808191912
turquoise	2376	2377	673.336673243976
turquoise	2377	2378	672.586861441806
turquoise	2378	2379	672.35834889785
turquoise	2379	2380	672.282522423321
turquoise	2380	2381	671.74031503366
turquoise	2381	2382	671.732905719097
turquoise	2382	2383	671.66566784669
turquoise	2383	2384	671.530605444297
turquoise	2384	2385	671.116872768461
turquoise	2385	2386	671.031435911403
turquoise	2386	2387	671.00960323337
turquoise	2387	2388	670.823269834818
turquoise	2388	2389	670.60533490344
turquoise	2389	2390	670.563780170045
turquoise	2390	2391	670.140692171732
turquoise	2391	2392	670.043467147185
turquoise	2392	2393	670.03695414595
turquoise	2393	2394	669.857054624136
turquoise	2394	2395	669.723191114932
turquoise	2395	2396	669.295384637044
turquoise	2396	2397	668.949690701911
turquoise	2397	2398	668.805065580059
turquoise	2398	2399	668.367101405309
turquoise	2399	2400	668.058103029121
turquoise	2400	2401	667.689139971477
turquoise	2401	2402	667.489500462669
turquoise	2402	2403	667.411762654867
turquoise	2403	2404	667.204730632113
turquoise	2404	2405	666.722274393993
turquoise	2405	2406	666.566690492182
turquoise	2406	2407	666.334756607295
turquoise	2407	2408	666.186906689463
turquoise	2408	2409	665.987322058963
turquoise	2409	2410	665.568659995905
turquoise	2410	2411	665.42326798582
turquoise	2411	2412	665.318095738049
turquoise	2412	2413	665.079618472003
turquoise	2413	2414	664.679794876578
turquoise	2414	2415	664.513778479007
turquoise	2415	2416	664.459036831264
turquoise	2416	2417	664.182135364794
turquoise	2417	2418	663.768628134793
turquoise	2418	2419	663.474480606572
turquoise	2419	2420	662.579603295865
turquoise	2420	2421	661.992341665612
turquoise	2421	2422	661.746182653559
turquoise	2422	2423	661.697641988546
turquoise	2423	2424	661.243267101163
turquoise	2424	2425	661.149510924628
turquoise	2425	2426	661.116444811043
turquoise	2426	2427	661.055082398054
turquoise	2427	2428	660.428357489205
turquoise	2428	2429	660.388585617654
turquoise	2429	2430	660.186329443393
turquoise	2430	2431	659.913448097917
turquoise	2431	2432	659.632754258941
turquoise	2432	2433	659.620026890042
turquoise	2433	2434	659.504669218977
turquoise	2434	2435	659.484069084783
turquoise	2435	2436	658.714200576275
turquoise	2436	2437	658.478949130855
turquoise	2437	2438	658.112582101404
turquoise	2438	2439	657.555122759906
turquoise	2439	2440	657.503333088841
turquoise	2440	2441	657.084854419639
turquoise	2441	2442	657.048929281013
turquoise	2442	2443	656.913175864916
turquoise	2443	2444	656.85911376543
turquoise	2444	2445	656.084112742804
turquoise	2445	2446	655.75156324205
turquoise	2446	2447	655.229706587727
turquoise	2447	2448	654.676673528142
turquoise	2448	2449	654.445147157722
turquoise	2449	2450	654.377512753277
turquoise	2450	2451	654.361503216675
turquoise	2451	2452	654.278352891382
turquoise	2452	2453	654.182272594413
turquoise	2453	2454	653.27982963977
turquoise	2454	2455	652.987237633611
turquoise	2455	2456	652.553786286741
turquoise	2456	2457	652.351017428817
turquoise	2457	2458	652.087851494828
turquoise	2458	2459	651.971090129912
turquoise	2459	2460	651.126376707703
turquoise	2460	2461	651.102023380098
turquoise	2461	2462	650.347635074327
turquoise	2462	2463	650.040051674225
turquoise	2463	2464	649.833175492844
turquoise	2464	2465	649.65545724728
turquoise	2465	2466	649.345346335802
turquoise	2466	2467	649.174935541479
turquoise	2467	2468	648.401624963463
turquoise	2468	2469	648.141697415939
turquoise	2469	2470	648.030962799989
turquoise	2470	2471	647.997732727301
turquoise	2471	2472	647.071882370874
turquoise	2472	2473	646.957826039583
turquoise	2473	2474	646.64288146143
turquoise	2474	2475	645.828981983998
turquoise	2475	2476	645.198826601021
turquoise	2476	2477	645.177264079399
turquoise	2477	2478	645.139263328407
turquoise	2478	2479	644.828626176407
turquoise	2479	2480	644.77402570629
turquoise	2480	2481	644.598583950093
turquoise	2481	2482	643.877331311704
turquoise	2482	2483	643.811784052794
turquoise	2483	2484	643.453772779759
turquoise	2484	2485	643.133359533514
turquoise	2485	2486	642.734981914391
turquoise	2486	2487	642.405527152059
turquoise	2487	2488	642.301587035358
turquoise	2488	2489	642.105155922195
turquoise	2489	2490	641.876387296109
turquoise	2490	2491	641.78366666658
turquoise	2491	2492	641.615496166634
turquoise	2492	2493	641.228550167929
turquoise	2493	2494	640.637803935683
turquoise	2494	2495	640.167283060798
turquoise	2495	2496	640.111220904631
turquoise	2496	2497	639.727483897075
turquoise	2497	2498	639.122799294624
turquoise	2498	2499	639.090433391219
turquoise	2499	2500	638.103931503982
turquoise	2500	2501	637.184339819312
turquoise	2501	2502	637.107900135519
turquoise	2502	2503	637.07751524481
turquoise	2503	2504	636.599507305567
turquoise	2504	2505	636.346571467262
turquoise	2505	2506	635.991659596969
turquoise	2506	2507	635.261320221386
turquoise	2507	2508	635.201666894861
turquoise	2508	2509	635.100730502066
turquoise	2509	2510	635.065458666344
turquoise	2510	2511	634.929298439029
turquoise	2511	2512	634.834001000599
turquoise	2512	2513	634.509760760767
turquoise	2513	2514	634.461826371374
turquoise	2514	2515	633.908263205437
turquoise	2515	2516	633.641471304546
turquoise	2516	2517	633.417972393693
turquoise	2517	2518	632.855741907177
turquoise	2518	2519	632.598492439959
turquoise	2519	2520	632.090245005227
turquoise	2520	2521	632.087137823142
turquoise	2521	2522	631.911572258847
turquoise	2522	2523	631.82137364633
turquoise	2523	2524	631.762766464933
turquoise	2524	2525	631.629653451772
turquoise	2525	2526	631.189860690856
turquoise	2526	2527	630.951916329243
turquoise	2527	2528	630.025788123068
turquoise	2528	2529	629.914139592665
turquoise	2529	2530	629.713698609619
turquoise	2530	2531	629.706797747783
turquoise	2531	2532	629.594891213875
turquoise	2532	2533	629.453497999645
turquoise	2533	2534	629.449558405057
turquoise	2534	2535	629.370641033023
turquoise	2535	2536	629.337699977309
turquoise	2536	2537	627.961118894639
turquoise	2537	2538	627.343019274286
turquoise	2538	2539	627.111307347693
turquoise	2539	2540	626.998907478406
turquoise	2540	2541	626.977291318199
turquoise	2541	2542	626.83449696115
turquoise	2542	2543	626.039051854842
turquoise	2543	2544	625.913716012023
turquoise	2544	2545	625.725018860019
turquoise	2545	2546	625.080203733308
turquoise	2546	2547	624.499815755553
turquoise	2547	2548	624.380754749254
turquoise	2548	2549	624.259686853176
turquoise	2549	2550	624.08969212971
turquoise	2550	2551	623.497429621933
turquoise	2551	2552	623.23422845986
turquoise	2552	2553	623.225204880239
turquoise	2553	2554	623.209457371677
turquoise	2554	2555	622.995452415262
turquoise	2555	2556	622.813999839047
turquoise	2556	2557	622.775595250102
turquoise	2557	2558	622.439884156318
turquoise	2558	2559	621.896969669983
turquoise	2559	2560	621.629732397655
turquoise	2560	2561	621.585720680596
turquoise	2561	2562	621.552682011066
turquoise	2562	2563	621.180099323064
turquoise	2563	2564	620.997609677257
turquoise	2564	2565	620.881631985796
turquoise	2565	2566	620.479162984969
turquoise	2566	2567	620.340985439682
turquoise	2567	2568	620.026714901872
turquoise	2568	2569	620.003265364584
turquoise	2569	2570	619.971458151558
turquoise	2570	2571	619.932147792425
turquoise	2571	2572	619.591179887829
turquoise	2572	2573	619.390798266672
turquoise	2573	2574	619.062836112347
turquoise	2574	2575	619.026973249103
turquoise	2575	2576	619.006895327859
turquoise	2576	2577	618.638671428816
turquoise	2577	2578	618.626513451283
turquoise	2578	2579	617.568499055133
turquoise	2579	2580	617.452116718791
turquoise	2580	2581	617.383397746813
turquoise	2581	2582	617.300350921389
turquoise	2582	2583	617.262112613908
turquoise	2583	2584	617.230963300433
turquoise	2584	2585	616.703635746497
turquoise	2585	2586	616.439682200084
turquoise	2586	2587	616.343479936057
turquoise	2587	2588	616.244168579462
turquoise	2588	2589	616.094807002741
turquoise	2589	2590	614.979929503147
turquoise	2590	2591	614.654993119495
turquoise	2591	2592	614.249525847017
turquoise	2592	2593	614.203805473612
turquoise	2593	2594	613.849068315327
turquoise	2594	2595	613.318717905513
turquoise	2595	2596	613.290685895028
turquoise	2596	2597	612.996555046413
turquoise	2597	2598	612.923276600028
turquoise	2598	2599	612.14644855865
turquoise	2599	2600	611.857978069159
turquoise	2600	2601	611.739623023014
turquoise	2601	2602	611.683458326541
turquoise	2602	2603	611.608720299579
turquoise	2603	2604	611.506322231471
turquoise	2604	2605	611.498527652911
turquoise	2605	2606	611.488220380163
turquoise	2606	2607	611.468157220659
turquoise	2607	2608	611.078905623266
turquoise	2608	2609	611.042643268984
turquoise	2609	2610	610.935994024898
turquoise	2610	2611	610.799780615184
turquoise	2611	2612	610.485539029196
turquoise	2612	2613	610.47313223128
turquoise	2613	2614	610.140011094239
turquoise	2614	2615	609.990965490258
turquoise	2615	2616	609.938618003873
turquoise	2616	2617	609.612239585139
turquoise	2617	2618	609.462567827478
turquoise	2618	2619	608.689928904727
turquoise	2619	2620	608.659062465834
turquoise	2620	2621	608.289389270032
turquoise	2621	2622	608.027254597123
turquoise	2622	2623	607.371158530153
turquoise	2623	2624	606.578274288948
turquoise	2624	2625	606.450504336859
turquoise	2625	2626	606.141284415606
turquoise	2626	2627	605.888458077376
turquoise	2627	2628	605.879802644381
turquoise	2628	2629	603.886025504061
turquoise	2629	2630	603.571538530829
turquoise	2630	2631	603.359791072983
turquoise	2631	2632	603.102645182555
turquoise	2632	2633	602.7670767466
turquoise	2633	2634	602.051073681686
turquoise	2634	2635	601.852507566224
turquoise	2635	2636	601.410617360168
turquoise	2636	2637	601.341098797589
turquoise	2637	2638	601.329666010865
turquoise	2638	2639	600.876766014571
turquoise	2639	2640	600.813782852465
turquoise	2640	2641	600.59675164704
turquoise	2641	2642	600.472838947159
turquoise	2642	2643	600.225344535477
turquoise	2643	2644	599.35033410285
turquoise	2644	2645	598.641829795108
turquoise	2645	2646	598.509771288634
turquoise	2646	2647	598.293019074282
turquoise	2647	2648	598.156926368839
turquoise	2648	2649	598.062959807019
turquoise	2649	2650	598.058837063807
turquoise	2650	2651	597.869824875608
turquoise	2651	2652	597.84713727214
turquoise	2652	2653	597.521475713127
turquoise	2653	2654	597.123898734483
turquoise	2654	2655	596.975983449485
turquoise	2655	2656	596.660062705812
turquoise	2656	2657	596.417924787467
turquoise	2657	2658	596.265484993651
turquoise	2658	2659	596.117486371291
turquoise	2659	2660	596.089720873178
turquoise	2660	2661	596.02435637064
turquoise	2661	2662	596.011148282469
turquoise	2662	2663	595.561312988244
turquoise	2663	2664	595.233386269787
turquoise	2664	2665	594.431001236662
turquoise	2665	2666	593.356057597325
turquoise	2666	2667	593.138671908983
turquoise	2667	2668	593.124970449154
turquoise	2668	2669	592.629177620918
turquoise	2669	2670	592.169281888724
turquoise	2670	2671	591.716605665671
turquoise	2671	2672	591.639415233983
turquoise	2672	2673	591.564709510705
turquoise	2673	2674	591.38701447447
turquoise	2674	2675	591.294316032138
turquoise	2675	2676	590.31215770718
turquoise	2676	2677	590.267821177799
turquoise	2677	2678	590.229314239924
turquoise	2678	2679	590.071110762672
turquoise	2679	2680	589.988306394682
turquoise	2680	2681	589.953824772346
turquoise	2681	2682	589.40433130994
turquoise	2682	2683	589.349329874707
turquoise	2683	2684	589.251745944438
turquoise	2684	2685	589.097663963779
turquoise	2685	2686	589.062762346069
turquoise	2686	2687	588.839581804172
turquoise	2687	2688	588.804517089351
turquoise	2688	2689	588.537065556625
turquoise	2689	2690	588.273961112243
turquoise	2690	2691	588.270202663282
turquoise	2691	2692	588.200589781625
turquoise	2692	2693	587.64551475245
turquoise	2693	2694	587.318038256671
turquoise	2694	2695	587.291292115795
turquoise	2695	2696	587.271815796437
turquoise	2696	2697	587.2038162113
turquoise	2697	2698	587.198700317257
turquoise	2698	2699	586.898764393322
turquoise	2699	2700	586.492040198067
turquoise	2700	2701	586.272222070823
turquoise	2701	2702	586.269911304448
turquoise	2702	2703	585.754680283098
turquoise	2703	2704	585.525662082984
turquoise	2704	2705	585.320523735648
turquoise	2705	2706	585.244945135583
turquoise	2706	2707	584.977158669615
turquoise	2707	2708	584.155566178412
turquoise	2708	2709	583.830644223515
turquoise	2709	2710	583.481181628421
turquoise	2710	2711	583.044834788191
turquoise	2711	2712	582.678994798727
turquoise	2712	2713	582.566234249507
turquoise	2713	2714	581.749047058424
turquoise	2714	2715	580.254702885168
turquoise	2715	2716	580.165938032157
turquoise	2716	2717	579.81408733011
turquoise	2717	2718	579.646025595918
turquoise	2718	2719	579.383292729852
turquoise	2719	2720	579.294958900104
turquoise	2720	2721	579.255503993926
turquoise	2721	2722	579.139787902353
turquoise	2722	2723	579.028466804348
turquoise	2723	2724	578.910855673427
turquoise	2724	2725	578.338778261061
turquoise	2725	2726	578.300891080012
turquoise	2726	2727	578.255776708102
turquoise	2727	2728	577.987868928793
turquoise	2728	2729	577.771939986555
turquoise	2729	2730	577.467739470242
turquoise	2730	2731	576.999946963192
turquoise	2731	2732	576.994505554283
turquoise	2732	2733	576.402300189433
turquoise	2733	2734	575.78211834276
turquoise	2734	2735	575.54486455399
turquoise	2735	2736	575.505343832168
turquoise	2736	2737	575.470549836258
turquoise	2737	2738	575.38868883674
turquoise	2738	2739	575.116921881488
turquoise	2739	2740	575.012036684803
turquoise	2740	2741	574.457508709781
turquoise	2741	2742	574.446264951216
turquoise	2742	2743	573.79821207999
turquoise	2743	2744	573.339517871558
turquoise	2744	2745	572.978226693895
turquoise	2745	2746	572.975082081895
turquoise	2746	2747	572.464783843056
turquoise	2747	2748	572.243063077367
turquoise	2748	2749	571.518195317054
turquoise	2749	2750	571.218846282373
turquoise	2750	2751	570.96836752184
turquoise	2751	2752	570.169196412699
turquoise	2752	2753	570.108501849248
turquoise	2753	2754	569.821854004307
turquoise	2754	2755	569.339005058974
turquoise	2755	2756	568.505367776256
turquoise	2756	2757	568.306331068044
turquoise	2757	2758	568.115764905782
turquoise	2758	2759	568.008566406084
turquoise	2759	2760	567.296949414796
turquoise	2760	2761	566.953190730558
turquoise	2761	2762	566.733283199408
turquoise	2762	2763	566.61624825281
turquoise	2763	2764	566.514495430559
turquoise	2764	2765	565.593944833267
turquoise	2765	2766	565.370388869009
turquoise	2766	2767	565.225129553747
turquoise	2767	2768	565.209885652471
turquoise	2768	2769	565.111849853681
turquoise	2769	2770	564.88496002844
turquoise	2770	2771	564.215828455978
turquoise	2771	2772	564.160567761243
turquoise	2772	2773	564.056545269086
turquoise	2773	2774	563.881167924216
turquoise	2774	2775	563.405361451775
turquoise	2775	2776	563.305065508524
turquoise	2776	2777	562.805874030655
turquoise	2777	2778	562.532646116543
turquoise	2778	2779	562.178933008501
turquoise	2779	2780	561.873211407197
turquoise	2780	2781	561.215411635563
turquoise	2781	2782	560.897783108009
turquoise	2782	2783	560.622167696471
turquoise	2783	2784	560.318907640237
turquoise	2784	2785	560.305379477248
turquoise	2785	2786	560.253461191644
turquoise	2786	2787	560.250359552178
turquoise	2787	2788	560.164523955166
turquoise	2788	2789	560.159381218709
turquoise	2789	2790	559.83363983087
turquoise	2790	2791	559.641875691037
turquoise	2791	2792	559.48798032065
turquoise	2792	2793	559.428263151735
turquoise	2793	2794	559.329437107467
turquoise	2794	2795	559.301268692787
turquoise	2795	2796	558.955304426117
turquoise	2796	2797	558.728681731905
turquoise	2797	2798	558.654644459296
turquoise	2798	2799	558.538501381093
turquoise	2799	2800	558.21819518369
turquoise	2800	2801	557.930860136353
turquoise	2801	2802	557.898370601319
turquoise	2802	2803	557.801859573273
turquoise	2803	2804	557.671120813149
turquoise	2804	2805	557.372415044791
turquoise	2805	2806	557.359991410728
turquoise	2806	2807	557.218755694021
turquoise	2807	2808	557.114885302763
turquoise	2808	2809	556.302372616556
turquoise	2809	2810	556.291752645948
turquoise	2810	2811	555.874197019059
turquoise	2811	2812	555.752048711684
turquoise	2812	2813	555.535446909402
turquoise	2813	2814	555.498836607742
turquoise	2814	2815	555.122297144938
turquoise	2815	2816	554.329372241099
turquoise	2816	2817	554.17724048263
turquoise	2817	2818	554.050829270683
turquoise	2818	2819	553.607043252813
turquoise	2819	2820	553.12554027662
turquoise	2820	2821	553.033181441947
turquoise	2821	2822	552.962072150165
turquoise	2822	2823	552.884907572624
turquoise	2823	2824	552.614438598372
turquoise	2824	2825	552.464591182714
turquoise	2825	2826	552.463552013845
turquoise	2826	2827	552.275017802839
turquoise	2827	2828	551.844939104456
turquoise	2828	2829	551.825769862937
turquoise	2829	2830	551.023506482396
turquoise	2830	2831	550.614162785475
turquoise	2831	2832	550.126057727903
turquoise	2832	2833	549.555428110948
turquoise	2833	2834	549.429795081526
turquoise	2834	2835	549.326496690523
turquoise	2835	2836	549.306806170584
turquoise	2836	2837	548.907240910585
turquoise	2837	2838	548.555327088102
turquoise	2838	2839	548.529523501104
turquoise	2839	2840	548.452158070374
turquoise	2840	2841	547.572655209503
turquoise	2841	2842	547.456917880541
turquoise	2842	2843	546.039227895513
turquoise	2843	2844	545.819887776486
turquoise	2844	2845	545.612058316096
turquoise	2845	2846	544.99578448391
turquoise	2846	2847	544.816412003934
turquoise	2847	2848	544.700344305316
turquoise	2848	2849	544.424085201972
turquoise	2849	2850	544.410574870515
turquoise	2850	2851	544.353400515246
turquoise	2851	2852	544.169645626474
turquoise	2852	2853	544.143648414409
turquoise	2853	2854	543.904767762377
turquoise	2854	2855	543.862673220201
turquoise	2855	2856	543.240915586455
turquoise	2856	2857	543.083869412047
turquoise	2857	2858	542.893248335743
turquoise	2858	2859	542.46736586965
turquoise	2859	2860	542.406873199845
turquoise	2860	2861	542.222040544716
turquoise	2861	2862	542.056484338463
turquoise	2862	2863	541.940970476281
turquoise	2863	2864	541.809297355781
turquoise	2864	2865	541.784186980208
turquoise	2865	2866	541.363743762206
turquoise	2866	2867	541.357988105287
turquoise	2867	2868	541.31192888264
turquoise	2868	2869	541.237595012158
turquoise	2869	2870	540.384778845155
turquoise	2870	2871	540.292057307248
turquoise	2871	2872	539.859338573737
turquoise	2872	2873	539.609763968632
turquoise	2873	2874	539.245485164226
turquoise	2874	2875	538.92667945103
turquoise	2875	2876	538.895892560018
turquoise	2876	2877	538.636296089624
turquoise	2877	2878	538.504792502212
turquoise	2878	2879	538.103338469187
turquoise	2879	2880	538.022392582265
turquoise	2880	2881	537.88233176346
turquoise	2881	2882	537.171355958611
turquoise	2882	2883	536.88728533099
turquoise	2883	2884	536.72439669686
turquoise	2884	2885	536.672898965241
turquoise	2885	2886	536.440132286659
turquoise	2886	2887	535.520266383984
turquoise	2887	2888	534.584426133796
turquoise	2888	2889	534.263729045005
turquoise	2889	2890	533.696349661259
turquoise	2890	2891	533.336522691364
turquoise	2891	2892	533.091840248694
turquoise	2892	2893	532.414783114979
turquoise	2893	2894	532.249179194352
turquoise	2894	2895	531.804433144723
turquoise	2895	2896	531.491462244643
turquoise	2896	2897	531.138860578436
turquoise	2897	2898	530.52980448085
turquoise	2898	2899	530.528362424389
turquoise	2899	2900	530.507787445113
turquoise	2900	2901	530.059229841152
turquoise	2901	2902	529.736639080202
turquoise	2902	2903	529.561977285582
turquoise	2903	2904	528.65062040457
turquoise	2904	2905	528.629500913693
turquoise	2905	2906	528.538457071474
turquoise	2906	2907	528.437176410886
turquoise	2907	2908	528.234366717805
turquoise	2908	2909	527.977627588502
turquoise	2909	2910	527.690146561247
turquoise	2910	2911	527.45873835523
turquoise	2911	2912	527.285874621154
turquoise	2912	2913	527.163963320847
turquoise	2913	2914	526.961488700543
turquoise	2914	2915	526.710883096334
turquoise	2915	2916	526.685691979392
turquoise	2916	2917	526.015317462022
turquoise	2917	2918	525.984060068401
turquoise	2918	2919	525.481720349823
turquoise	2919	2920	525.45104395695
turquoise	2920	2921	525.426583803097
turquoise	2921	2922	524.88349730852
turquoise	2922	2923	524.824198862111
turquoise	2923	2924	524.648029522727
turquoise	2924	2925	523.617503626365
turquoise	2925	2926	521.97005777199
turquoise	2926	2927	521.908145543633
turquoise	2927	2928	521.534235161531
turquoise	2928	2929	521.107670714563
turquoise	2929	2930	520.583908595093
turquoise	2930	2931	519.740675587758
turquoise	2931	2932	519.531742775954
turquoise	2932	2933	519.338178313159
turquoise	2933	2934	519.272335150744
turquoise	2934	2935	519.245658245177
turquoise	2935	2936	517.75025994303
turquoise	2936	2937	517.565348805344
turquoise	2937	2938	517.332724937947
turquoise	2938	2939	516.988691982392
turquoise	2939	2940	516.906786298365
turquoise	2940	2941	516.162117121096
turquoise	2941	2942	516.116863556165
turquoise	2942	2943	515.850875518784
turquoise	2943	2944	515.206907345482
turquoise	2944	2945	514.985923664703
turquoise	2945	2946	514.77819839839
turquoise	2946	2947	514.663185826871
turquoise	2947	2948	514.227492102283
turquoise	2948	2949	514.176650162664
turquoise	2949	2950	513.783057561567
turquoise	2950	2951	513.270624843271
turquoise	2951	2952	512.908707621587
turquoise	2952	2953	512.390823655228
turquoise	2953	2954	511.986882869419
turquoise	2954	2955	511.982296408832
turquoise	2955	2956	511.759107934261
turquoise	2956	2957	511.62351042066
turquoise	2957	2958	511.236116476564
turquoise	2958	2959	510.61045850784
turquoise	2959	2960	510.555041069394
turquoise	2960	2961	510.528389561614
turquoise	2961	2962	510.339145979969
turquoise	2962	2963	510.268391863003
turquoise	2963	2964	510.058501114781
turquoise	2964	2965	509.879528432876
turquoise	2965	2966	509.541134487815
turquoise	2966	2967	508.09470663248
turquoise	2967	2968	507.695688579421
turquoise	2968	2969	507.448133413674
turquoise	2969	2970	506.839698921172
turquoise	2970	2971	506.368071389581
turquoise	2971	2972	505.879699917834
turquoise	2972	2973	505.606981294945
turquoise	2973	2974	505.119797810005
turquoise	2974	2975	505.045512925788
turquoise	2975	2976	504.781761105583
turquoise	2976	2977	504.493670259437
turquoise	2977	2978	504.150955072808
turquoise	2978	2979	504.107882874137
turquoise	2979	2980	504.013885639354
turquoise	2980	2981	503.243409114874
turquoise	2981	2982	503.202926812195
turquoise	2982	2983	503.013777933906
turquoise	2983	2984	502.650875292214
turquoise	2984	2985	502.079925148705
turquoise	2985	2986	500.750878609899
turquoise	2986	2987	500.658040643066
turquoise	2987	2988	500.558828552262
turquoise	2988	2989	500.333990847426
turquoise	2989	2990	500.326555093805
turquoise	2990	2991	500.207581473831
turquoise	2991	2992	499.979813786575
turquoise	2992	2993	499.201659806723
turquoise	2993	2994	498.873952444761
turquoise	2994	2995	497.595483798348
turquoise	2995	2996	497.578308337023
turquoise	2996	2997	497.557701007077
turquoise	2997	2998	496.784230428004
turquoise	2998	2999	496.780448313649
turquoise	2999	3000	496.660102096331
turquoise	3000	3001	496.635495082377
turquoise	3001	3002	496.606303421947
turquoise	3002	3003	496.576101892495
turquoise	3003	3004	496.516808107871
turquoise	3004	3005	496.317289546118
turquoise	3005	3006	496.27825600797
turquoise	3006	3007	496.163802990978
turquoise	3007	3008	496.120584885718
turquoise	3008	3009	495.75001924438
turquoise	3009	3010	495.621240906652
turquoise	3010	3011	495.531511944161
turquoise	3011	3012	495.470530070424
turquoise	3012	3013	495.460006661329
turquoise	3013	3014	495.263282632351
turquoise	3014	3015	495.094919613467
turquoise	3015	3016	494.956283312646
turquoise	3016	3017	494.813670109187
turquoise	3017	3018	494.225211557399
turquoise	3018	3019	494.136759388024
turquoise	3019	3020	494.101180584218
turquoise	3020	3021	493.710451496711
turquoise	3021	3022	493.324669029473
turquoise	3022	3023	493.161482461684
turquoise	3023	3024	493.100682901084
turquoise	3024	3025	492.625726928405
turquoise	3025	3026	492.287152211163
turquoise	3026	3027	492.098162273987
